Country Name,Transaction Type Name,Fiscal Year,constant_amount
Hungary,President's Budget Requests,2012,2518600
Hungary,President's Budget Requests,2013,2226004
Hungary,President's Budget Requests,2014,1759137
Hungary,President's Budget Requests,2015,1199448
Hungary,President's Budget Requests,2016,1189590
Hungary,President's Budget Requests,2017,1168724
Hungary,President's Budget Requests,2018,913529
Hungary,President's Budget Requests,2019,895980
Hungary,President's Budget Requests,2020,884185
Hungary,President's Budget Requests,2021,855430
Hungary,President's Budget Requests,2022,800000
Hungary,President's Budget Requests,2023,763039
Hungary,President's Budget Requests,2024,745424
Indonesia,Appropriated and Planned,2006,219742042
Indonesia,Appropriated and Planned,2007,215942599
Indonesia,Appropriated and Planned,2008,248727415
Indonesia,Appropriated and Planned,2009,347184378
Indonesia,Appropriated and Planned,2010,288842287
Indonesia,Appropriated and Planned,2011,265719994
Indonesia,Appropriated and Planned,2012,225681673
Indonesia,Appropriated and Planned,2013,206468063
Indonesia,Appropriated and Planned,2014,167910120
Indonesia,Appropriated and Planned,2015,164289533
Indonesia,Appropriated and Planned,2016,153546332
Indonesia,Appropriated and Planned,2017,155587538
Indonesia,Appropriated and Planned,2018,149813080
Indonesia,Appropriated and Planned,2019,144585424
Indonesia,Appropriated and Planned,2020,141773482
Indonesia,Appropriated and Planned,2021,148769981
Indonesia,Appropriated and Planned,2022,160665253
Indonesia,Appropriated and Planned,2023,145815529
Indonesia,Obligations,1946,49455268
Indonesia,Obligations,1947,691636269
Indonesia,Obligations,1949,592668268
Indonesia,Obligations,1950,427275717
Indonesia,Obligations,1951,73043098
Indonesia,Obligations,1952,-16752156
Indonesia,Obligations,1953,119122973
Indonesia,Obligations,1954,38917545
Indonesia,Obligations,1955,63358799
Indonesia,Obligations,1956,627563685
Indonesia,Obligations,1957,104606390
Indonesia,Obligations,1958,212510781
Indonesia,Obligations,1959,472856764
Indonesia,Obligations,1960,247290388
Indonesia,Obligations,1961,262760955
Indonesia,Obligations,1962,229001370
Indonesia,Obligations,1963,370742609
Indonesia,Obligations,1964,120389371
Indonesia,Obligations,1965,46390023
Indonesia,Obligations,1966,165679049
Indonesia,Obligations,1967,404691999
Indonesia,Obligations,1968,650135660
Indonesia,Obligations,1969,1496100843
Indonesia,Obligations,1970,1250594534
Indonesia,Obligations,1971,1196752322
Indonesia,Obligations,1972,1458209100
Indonesia,Obligations,1973,1344483387
Indonesia,Obligations,1974,527879867
Indonesia,Obligations,1975,478795988
Indonesia,Obligations,1976,649570208
Indonesia,Obligations,1976tq,259629052
Indonesia,Obligations,1977,660378747
Indonesia,Obligations,1978,900451213
Indonesia,Obligations,1979,749844510
Indonesia,Obligations,1980,697453090
Indonesia,Obligations,1981,448419702
Indonesia,Obligations,1982,344511085
Indonesia,Obligations,1983,343282457
Indonesia,Obligations,1984,390638831
Indonesia,Obligations,1985,343733605
Indonesia,Obligations,1986,279251925
Indonesia,Obligations,1987,278358416
Indonesia,Obligations,1988,152052865
Indonesia,Obligations,1989,148147002
Indonesia,Obligations,1990,109253257
Indonesia,Obligations,1991,177921800
Indonesia,Obligations,1992,98423746
Indonesia,Obligations,1993,100207281
Indonesia,Obligations,1994,43533579
Indonesia,Obligations,1995,107961820
Indonesia,Obligations,1996,59083136
Indonesia,Obligations,1997,59832881
Indonesia,Obligations,1998,168985878
Indonesia,Obligations,1999,423452955
Indonesia,Obligations,2000,391546591
Indonesia,Obligations,2001,264637639
Indonesia,Obligations,2002,265319091
Indonesia,Obligations,2003,273296531
Indonesia,Obligations,2004,209866228
Indonesia,Obligations,2005,334997358
Indonesia,Obligations,2006,450301829
Indonesia,Obligations,2007,435140875
Indonesia,Obligations,2008,357617081
Indonesia,Obligations,2009,213343202
Indonesia,Obligations,2010,404708579
Indonesia,Obligations,2011,315279176
Indonesia,Obligations,2012,360547556
Indonesia,Obligations,2013,960806895
Indonesia,Obligations,2014,238943899
Indonesia,Obligations,2015,267877700
Indonesia,Obligations,2016,267577795
Indonesia,Obligations,2017,261576735
Indonesia,Obligations,2018,105081485
Indonesia,Obligations,2019,309167569
Indonesia,Obligations,2020,213436882
Indonesia,Obligations,2021,218555283
Indonesia,Obligations,2022,166045243
Indonesia,Obligations,2023,210756164
Indonesia,Obligations,2024,21599188
Indonesia,Disbursements,2001,201820494
Indonesia,Disbursements,2002,268535122
Indonesia,Disbursements,2003,299243067
Indonesia,Disbursements,2004,253647383
Indonesia,Disbursements,2005,230780535
Indonesia,Disbursements,2006,273181862
Indonesia,Disbursements,2007,326444316
Indonesia,Disbursements,2008,350034744
Indonesia,Disbursements,2009,384984125
Indonesia,Disbursements,2010,319789683
Indonesia,Disbursements,2011,409708613
Indonesia,Disbursements,2012,287203828
Indonesia,Disbursements,2013,328389223
Indonesia,Disbursements,2014,278491265
Indonesia,Disbursements,2015,304854197
Indonesia,Disbursements,2016,347040593
Indonesia,Disbursements,2017,427768103
Indonesia,Disbursements,2018,378632419
Indonesia,Disbursements,2019,279457117
Indonesia,Disbursements,2020,229079765
Indonesia,Disbursements,2021,183777396
Indonesia,Disbursements,2022,176942287
Indonesia,Disbursements,2023,203961843
Indonesia,Disbursements,2024,38036883
Indonesia,President's Budget Requests,2008,247459714
Indonesia,President's Budget Requests,2009,245847877
Indonesia,President's Budget Requests,2010,267310169
Indonesia,President's Budget Requests,2011,291685682
Indonesia,President's Budget Requests,2012,318823278
Indonesia,President's Budget Requests,2013,222941733
Indonesia,President's Budget Requests,2014,221972855
Indonesia,President's Budget Requests,2015,211672511
Indonesia,President's Budget Requests,2016,222899430
Indonesia,President's Budget Requests,2017,209347669
Indonesia,President's Budget Requests,2018,101675799
Indonesia,President's Budget Requests,2019,74682178
Indonesia,President's Budget Requests,2020,88860557
Indonesia,President's Budget Requests,2021,103293181
Indonesia,President's Budget Requests,2022,125600000
Indonesia,President's Budget Requests,2023,143575271
Indonesia,President's Budget Requests,2024,160634130
India,Appropriated and Planned,2006,174695541
India,Appropriated and Planned,2007,158638597
India,Appropriated and Planned,2008,131977894
India,Appropriated and Planned,2009,136552829
India,Appropriated and Planned,2010,165690965
India,Appropriated and Planned,2011,157608705
India,Appropriated and Planned,2012,136208407
India,Appropriated and Planned,2013,98584777
India,Appropriated and Planned,2014,110416141
India,Appropriated and Planned,2015,105268318
India,Appropriated and Planned,2016,101355450
India,Appropriated and Planned,2017,102443325
India,Appropriated and Planned,2018,119403974
India,Appropriated and Planned,2019,109912038
India,Appropriated and Planned,2020,99453090
India,Appropriated and Planned,2021,106984363
India,Appropriated and Planned,2022,119235206
India,Appropriated and Planned,2023,115516457
India,Obligations,1946,472840613
India,Obligations,1948,6951972
India,Obligations,1949,4802822
India,Obligations,1950,9739
India,Obligations,1951,1801113362
India,Obligations,1952,474570360
India,Obligations,1953,393585793
India,Obligations,1954,766792945
India,Obligations,1955,960526580
India,Obligations,1956,781951027
India,Obligations,1957,2924150927
India,Obligations,1958,1376480521
India,Obligations,1959,2765536654
India,Obligations,1960,5158051810
India,Obligations,1961,3661845247
India,Obligations,1962,5379708846
India,Obligations,1963,5229552764
India,Obligations,1964,4738085510
India,Obligations,1965,4900426225
India,Obligations,1966,6332148839
India,Obligations,1967,3902208585
India,Obligations,1968,4126913461
India,Obligations,1969,2981681511
India,Obligations,1970,2665437342
India,Obligations,1971,2507044667
India,Obligations,1972,611220825
India,Obligations,1973,421659057
India,Obligations,1974,662524765
India,Obligations,1975,1089425495
India,Obligations,1976,741901184
India,Obligations,1976tq,87207615
India,Obligations,1977,480726734
India,Obligations,1978,700853413
India,Obligations,1979,754712086
India,Obligations,1980,672919657
India,Obligations,1981,760284409
India,Obligations,1982,573431250
India,Obligations,1983,519200598
India,Obligations,1984,510350033
India,Obligations,1985,442157049
India,Obligations,1986,445770931
India,Obligations,1987,346380535
India,Obligations,1988,289825516
India,Obligations,1989,407931197
India,Obligations,1990,232175487
India,Obligations,1991,257880152
India,Obligations,1992,439089038
India,Obligations,1993,278003710
India,Obligations,1994,273245544
India,Obligations,1995,291118329
India,Obligations,1996,258050152
India,Obligations,1997,216465522
India,Obligations,1998,220036602
India,Obligations,1999,307956271
India,Obligations,2000,303795232
India,Obligations,2001,328683930
India,Obligations,2002,319805277
India,Obligations,2003,272062876
India,Obligations,2004,270502211
India,Obligations,2005,306662868
India,Obligations,2006,253783399
India,Obligations,2007,212805940
India,Obligations,2008,192308079
India,Obligations,2009,165879692
India,Obligations,2010,150730698
India,Obligations,2011,143438898
India,Obligations,2012,171248683
India,Obligations,2013,109170597
India,Obligations,2014,172195769
India,Obligations,2015,145002493
India,Obligations,2016,216034968
India,Obligations,2017,122844601
India,Obligations,2018,125016890
India,Obligations,2019,112611167
India,Obligations,2020,178388638
India,Obligations,2021,338394963
India,Obligations,2022,152321603
India,Obligations,2023,127781973
India,Obligations,2024,20013430
India,Disbursements,2001,230840919
India,Disbursements,2002,273528595
India,Disbursements,2003,243298993
India,Disbursements,2004,247719380
India,Disbursements,2005,271723023
India,Disbursements,2006,278714570
India,Disbursements,2007,239653125
India,Disbursements,2008,190225953
India,Disbursements,2009,144788146
India,Disbursements,2010,161106796
India,Disbursements,2011,154139466
India,Disbursements,2012,133700442
India,Disbursements,2013,138435356
India,Disbursements,2014,146063160
India,Disbursements,2015,141317356
India,Disbursements,2016,150960428
India,Disbursements,2017,159201888
India,Disbursements,2018,155617609
India,Disbursements,2019,120672277
India,Disbursements,2020,122851573
India,Disbursements,2021,116443154
India,Disbursements,2022,251198026
India,Disbursements,2023,181447910
India,Disbursements,2024,33547356
India,President's Budget Requests,2008,107974279
India,President's Budget Requests,2009,102113750
India,President's Budget Requests,2010,129252898
India,President's Budget Requests,2011,186330234
India,President's Budget Requests,2012,179576180
India,President's Budget Requests,2013,121576925
India,President's Budget Requests,2014,110578187
India,President's Budget Requests,2015,106077944
India,President's Budget Requests,2016,93664748
India,President's Budget Requests,2017,88813667
India,President's Budget Requests,2018,38025653
India,President's Budget Requests,2019,47163272
India,President's Budget Requests,2020,124780560
India,President's Budget Requests,2021,96984385
India,President's Budget Requests,2022,87900000
India,President's Budget Requests,2023,112290684
India,President's Budget Requests,2024,124767839
British Indian Ocean Territory,Obligations,2006,13981
British Indian Ocean Territory,Obligations,2016,7315
British Indian Ocean Territory,Disbursements,2006,13981
British Indian Ocean Territory,Disbursements,2016,7315
Ireland,Appropriated and Planned,2006,4844537
Ireland,Appropriated and Planned,2007,4715231
Ireland,Appropriated and Planned,2008,1322352
Ireland,Appropriated and Planned,2021,2673219
Ireland,Appropriated and Planned,2022,3000000
Ireland,Appropriated and Planned,2023,3815194
Ireland,Obligations,1949,822252779
Ireland,Obligations,1950,441193272
Ireland,Obligations,1951,152558370
Ireland,Obligations,1952,8887
Ireland,Obligations,1953,-8726958
Ireland,Obligations,1954,-8625
Ireland,Obligations,1986,113124326
Ireland,Obligations,1987,77465762
Ireland,Obligations,1988,75034900
Ireland,Obligations,1989,18543
Ireland,Obligations,1991,21110
Ireland,Obligations,1992,74458968
Ireland,Obligations,1994,70552309
Ireland,Obligations,1995,68724154
Ireland,Obligations,1997,66278947
Ireland,Obligations,1999,64738081
Ireland,Obligations,2000,95932
Ireland,Obligations,2001,70150408
Ireland,Obligations,2003,75943111
Ireland,Obligations,2005,53043893
Ireland,Obligations,2007,36510719
Ireland,Obligations,2009,39428188
Ireland,Obligations,2010,218
Ireland,Obligations,2011,21811838
Ireland,Obligations,2012,3164029
Ireland,Obligations,2013,3113343
Ireland,Obligations,2014,2535428
Ireland,Obligations,2015,1503231
Ireland,Obligations,2017,876543
Ireland,Obligations,2018,856434
Ireland,Obligations,2019,839981
Ireland,Obligations,2020,831276
Ireland,Obligations,2021,2138575
Ireland,Obligations,2022,2500000
Ireland,Obligations,2023,2861395
Ireland,Disbursements,2001,61837104
Ireland,Disbursements,2003,67765091
Ireland,Disbursements,2004,74131097
Ireland,Disbursements,2006,41917177
Ireland,Disbursements,2007,7648
Ireland,Disbursements,2008,44743361
Ireland,Disbursements,2009,27875
Ireland,Disbursements,2010,11471193
Ireland,Disbursements,2011,27082616
Ireland,Disbursements,2012,11631700
Ireland,Disbursements,2013,11491775
Ireland,Disbursements,2014,6429952
Ireland,Disbursements,2015,1827082
Ireland,Disbursements,2017,23224
Ireland,Disbursements,2018,845162
Ireland,Disbursements,2019,839982
Ireland,Disbursements,2020,831276
Ireland,Disbursements,2023,5007442
Ireland,Disbursements,2024,2795339
Ireland,President's Budget Requests,2008,1333016
Iran,Appropriated and Planned,2006,27962696
Iran,Appropriated and Planned,2008,28823800
Iran,Obligations,1946,39805460
Iran,Obligations,1947,244682642
Iran,Obligations,1950,114924516
Iran,Obligations,1951,257019247
Iran,Obligations,1952,391902692
Iran,Obligations,1953,458121645
Iran,Obligations,1954,949607079
Iran,Obligations,1955,776459897
Iran,Obligations,1956,815256967
Iran,Obligations,1957,1114210937
Iran,Obligations,1958,1226372275
Iran,Obligations,1959,1015378899
Iran,Obligations,1960,936694515
Iran,Obligations,1961,1099237131
Iran,Obligations,1962,840158413
Iran,Obligations,1963,757938899
Iran,Obligations,1964,452263020
Iran,Obligations,1965,722671811
Iran,Obligations,1966,1218743440
Iran,Obligations,1967,1367144452
Iran,Obligations,1968,811181130
Iran,Obligations,1969,801581598
Iran,Obligations,1970,23662988
Iran,Obligations,1971,18497555
Iran,Obligations,1972,86062036
Iran,Obligations,1973,8464147
Iran,Obligations,1974,6754164
Iran,Obligations,1975,7423058
Iran,Obligations,1976,4082010
Iran,Obligations,1976tq,396380
Iran,Obligations,1979,330005
Iran,Obligations,1991,95954
Iran,Obligations,1992,226996
Iran,Obligations,1993,110893
Iran,Obligations,1994,108528
Iran,Obligations,1995,87658
Iran,Obligations,1996,43021
Iran,Obligations,2001,55212
Iran,Obligations,2002,390182
Iran,Obligations,2003,2311662
Iran,Obligations,2004,15268556
Iran,Obligations,2005,1599843
Iran,Obligations,2006,4583038
Iran,Obligations,2007,6196947
Iran,Obligations,2008,4168321
Iran,Obligations,2009,890082
Iran,Obligations,2010,1611492
Iran,Obligations,2011,1674547
Iran,Obligations,2012,1198096
Iran,Obligations,2013,722054
Iran,Obligations,2014,1252608
Iran,Obligations,2015,809387
Iran,Obligations,2016,1269135
Iran,Obligations,2017,557481
Iran,Obligations,2018,1094980
Iran,Obligations,2019,1552286
Iran,Disbursements,2001,55212
Iran,Disbursements,2002,312534
Iran,Disbursements,2003,434643
Iran,Disbursements,2004,6614430
Iran,Disbursements,2005,6314127
Iran,Disbursements,2006,3188123
Iran,Disbursements,2007,2846391
Iran,Disbursements,2008,3415134
Iran,Disbursements,2009,976581
Iran,Disbursements,2010,1997419
Iran,Disbursements,2011,1674279
Iran,Disbursements,2012,1198096
Iran,Disbursements,2013,722054
Iran,Disbursements,2014,1252608
Iran,Disbursements,2015,809387
Iran,Disbursements,2016,1270283
Iran,Disbursements,2017,557481
Iran,Disbursements,2018,1094980
Iran,Disbursements,2019,1552286
Iran,President's Budget Requests,2008,99976183
Iran,President's Budget Requests,2009,85774390
Iraq,Appropriated and Planned,2006,2274541593
Iraq,Appropriated and Planned,2007,2879845188
Iraq,Appropriated and Planned,2008,65472402
Iraq,Appropriated and Planned,2009,790443990
Iraq,Appropriated and Planned,2010,1461014324
Iraq,Appropriated and Planned,2011,691430077
Iraq,Appropriated and Planned,2012,1599741682
Iraq,Appropriated and Planned,2013,740533450
Iraq,Appropriated and Planned,2014,438217961
Iraq,Appropriated and Planned,2015,439839822
Iraq,Appropriated and Planned,2016,482203884
Iraq,Appropriated and Planned,2017,1006654617
Iraq,Appropriated and Planned,2018,460511211
Iraq,Appropriated and Planned,2019,505681076
Iraq,Appropriated and Planned,2020,501896370
Iraq,Appropriated and Planned,2021,484077187
Iraq,Appropriated and Planned,2022,445953000
Iraq,Appropriated and Planned,2023,430907031
Iraq,Obligations,1947,9787306
Iraq,Obligations,1950,9739
Iraq,Obligations,1951,9246
Iraq,Obligations,1952,4443543
Iraq,Obligations,1953,18326611
Iraq,Obligations,1954,18984378
Iraq,Obligations,1955,114672492
Iraq,Obligations,1956,75099010
Iraq,Obligations,1957,210411730
Iraq,Obligations,1958,102142353
Iraq,Obligations,1959,17331722
Iraq,Obligations,1960,8547148
Iraq,Obligations,1961,13079649
Iraq,Obligations,1962,7197059
Iraq,Obligations,1963,6856922
Iraq,Obligations,1964,102530600
Iraq,Obligations,1965,28919103
Iraq,Obligations,1966,2025739
Iraq,Obligations,1967,18227421
Iraq,Obligations,1968,6528
Iraq,Obligations,1969,1873029
Iraq,Obligations,1970,1185224
Iraq,Obligations,1971,14098746
Iraq,Obligations,1972,1076785
Iraq,Obligations,1973,1032213
Iraq,Obligations,1991,95954
Iraq,Obligations,1992,17480117
Iraq,Obligations,1993,256104
Iraq,Obligations,1994,226223
Iraq,Obligations,1995,254209
Iraq,Obligations,1996,12592828
Iraq,Obligations,1997,17746527
Iraq,Obligations,1998,187033
Iraq,Obligations,1999,189266
Iraq,Obligations,2000,1995426
Iraq,Obligations,2001,285286
Iraq,Obligations,2002,1613532
Iraq,Obligations,2003,5866690200
Iraq,Obligations,2004,12872751889
Iraq,Obligations,2005,12508580686
Iraq,Obligations,2006,13526840363
Iraq,Obligations,2007,10706257588
Iraq,Obligations,2008,10020349761
Iraq,Obligations,2009,7514368898
Iraq,Obligations,2010,2736544605
Iraq,Obligations,2011,2704303391
Iraq,Obligations,2012,2480149236
Iraq,Obligations,2013,551412843
Iraq,Obligations,2014,503149652
Iraq,Obligations,2015,1872028342
Iraq,Obligations,2016,5403929046
Iraq,Obligations,2017,1847168919
Iraq,Obligations,2018,2666480108
Iraq,Obligations,2019,1027205945
Iraq,Obligations,2020,1222172575
Iraq,Obligations,2021,609999269
Iraq,Obligations,2022,543258100
Iraq,Obligations,2023,348761356
Iraq,Obligations,2024,18794473
Iraq,Disbursements,2001,239381
Iraq,Disbursements,2002,1658723
Iraq,Disbursements,2003,1186039631
Iraq,Disbursements,2004,5625085040
Iraq,Disbursements,2005,12309306851
Iraq,Disbursements,2006,11350462258
Iraq,Disbursements,2007,10200704729
Iraq,Disbursements,2008,9495795133
Iraq,Disbursements,2009,8752068635
Iraq,Disbursements,2010,4796731916
Iraq,Disbursements,2011,3210365302
Iraq,Disbursements,2012,2444693349
Iraq,Disbursements,2013,1221899951
Iraq,Disbursements,2014,490118528
Iraq,Disbursements,2015,1646859339
Iraq,Disbursements,2016,5107569324
Iraq,Disbursements,2017,1652900845
Iraq,Disbursements,2018,2258444221
Iraq,Disbursements,2019,803336555
Iraq,Disbursements,2020,1199613712
Iraq,Disbursements,2021,767939151
Iraq,Disbursements,2022,630523421
Iraq,Disbursements,2023,525917921
Iraq,Disbursements,2024,34245333
Iraq,President's Budget Requests,2008,522275578
Iraq,President's Budget Requests,2009,1159933673
Iraq,President's Budget Requests,2010,654113857
Iraq,President's Budget Requests,2011,935254665
Iraq,President's Budget Requests,2012,2972130599
Iraq,President's Budget Requests,2013,2529231644
Iraq,President's Budget Requests,2014,695359254
Iraq,President's Budget Requests,2015,370341431
Iraq,President's Budget Requests,2016,422732711
Iraq,President's Budget Requests,2017,1099021206
Iraq,President's Budget Requests,2018,397225333
Iraq,President's Budget Requests,2019,223838223
Iraq,President's Budget Requests,2020,183313586
Iraq,President's Budget Requests,2021,133126308
Iraq,President's Budget Requests,2022,448500000
Iraq,President's Budget Requests,2023,290431607
Iraq,President's Budget Requests,2024,253537205
Iceland,Obligations,1949,80687413
Iceland,Obligations,1950,69149498
Iceland,Obligations,1951,77666079
Iceland,Obligations,1952,48878969
Iceland,Obligations,1953,50616354
Iceland,Obligations,1954,862534
Iceland,Obligations,1955,1712169
Iceland,Obligations,1956,834526
Iceland,Obligations,1957,85294441
Iceland,Obligations,1958,56246650
Iceland,Obligations,1959,39232926
Iceland,Obligations,1960,32640084
Iceland,Obligations,1961,53905826
Iceland,Obligations,1962,10376810
Iceland,Obligations,1963,9523502
Iceland,Obligations,1964,12296439
Iceland,Obligations,1965,11377075
Iceland,Obligations,1966,12530348
Iceland,Obligations,1967,7431491
Iceland,Obligations,1968,9139554
Iceland,Obligations,1969,3121715
Iceland,Obligations,1971,4511599
Iceland,Obligations,1972,4307140
Iceland,Obligations,1973,4644959
Iceland,Obligations,1977,64716
Iceland,Obligations,1979,62701
Iceland,Obligations,1980,12141
Iceland,Obligations,1982,20678
Iceland,Obligations,1983,22288
Iceland,Obligations,1984,52600
Iceland,Obligations,1985,50900
Iceland,Obligations,1986,61087
Iceland,Obligations,1987,48690
Iceland,Obligations,1988,38589
Iceland,Obligations,1989,41207
Iceland,Obligations,1990,15900
Iceland,Obligations,2010,109
Iceland,Obligations,2011,6282
Iceland,Obligations,2012,10592
Iceland,Obligations,2013,3736
Iceland,Obligations,2015,3922
Iceland,Obligations,2017,900098
Iceland,Disbursements,2010,93
Iceland,Disbursements,2011,6282
Iceland,Disbursements,2012,11148
Iceland,Disbursements,2013,3736
Iceland,Disbursements,2015,3922
Iceland,Disbursements,2017,900098
Iceland,President's Budget Requests,2011,128238
Israel,Appropriated and Planned,2006,3488802079
Israel,Appropriated and Planned,2007,3347936278
Israel,Appropriated and Planned,2008,3173324027
Israel,Appropriated and Planned,2009,3364995285
Israel,Appropriated and Planned,2010,3630331914
Israel,Appropriated and Planned,2011,3839454379
Israel,Appropriated and Planned,2012,3872347500
Israel,Appropriated and Planned,2013,3639806124
Israel,Appropriated and Planned,2014,3760915222
Israel,Appropriated and Planned,2015,3718287456
Israel,Appropriated and Planned,2016,3687729076
Israel,Appropriated and Planned,2017,3710698376
Israel,Appropriated and Planned,2018,3539925644
Israel,Appropriated and Planned,2019,3695917823
Israel,Appropriated and Planned,2020,3647261717
Israel,Appropriated and Planned,2021,3528649062
Israel,Appropriated and Planned,2022,3300625000
Israel,Appropriated and Planned,2023,3148197541
Israel,Obligations,1951,924596
Israel,Obligations,1952,767844177
Israel,Obligations,1953,642312816
Israel,Obligations,1954,644313082
Israel,Obligations,1955,451156424
Israel,Obligations,1956,423939298
Israel,Obligations,1957,329107795
Israel,Obligations,1958,478096526
Israel,Obligations,1959,386944350
Israel,Obligations,1960,422802954
Israel,Obligations,1961,360128355
Israel,Obligations,1962,621867393
Israel,Obligations,1963,561886622
Israel,Obligations,1964,267628375
Israel,Obligations,1965,438728459
Israel,Obligations,1966,882693422
Israel,Obligations,1967,88502307
Israel,Obligations,1968,501369829
Israel,Obligations,1969,759825533
Israel,Obligations,1970,421346964
Israel,Obligations,1971,3388210659
Israel,Obligations,1972,2176182386
Israel,Obligations,1973,2115004672
Israel,Obligations,1974,12208388390
Israel,Obligations,1975,2851764320
Israel,Obligations,1976,9855608361
Israel,Obligations,1976tq,1104315328
Israel,Obligations,1977,6631501208
Israel,Obligations,1978,6390296630
Israel,Obligations,1979,15807581053
Israel,Obligations,1980,5420696156
Israel,Obligations,1981,5981398595
Israel,Obligations,1982,5702002874
Israel,Obligations,1983,6154101278
Israel,Obligations,1984,6240313271
Israel,Obligations,1985,7750721964
Israel,Obligations,1986,8192463709
Israel,Obligations,1987,6639543058
Israel,Obligations,1988,6431562820
Israel,Obligations,1989,6181119110
Israel,Obligations,1990,6081596162
Israel,Obligations,1991,7085464307
Israel,Obligations,1992,5757768240
Israel,Obligations,1993,6062690591
Israel,Obligations,1994,5375962774
Israel,Obligations,1995,5277094746
Israel,Obligations,1996,5404412820
Israel,Obligations,1997,5365704837
Israel,Obligations,1998,5146057832
Israel,Obligations,1999,4998304146
Israel,Obligations,2000,6242204592
Israel,Obligations,2001,4479146380
Israel,Obligations,2002,4329406052
Israel,Obligations,2003,5707636240
Israel,Obligations,2004,4049374434
Israel,Obligations,2005,3917290930
Israel,Obligations,2006,3556266508
Israel,Obligations,2007,3415344984
Israel,Obligations,2008,3233216664
Israel,Obligations,2009,3197793576
Israel,Obligations,2010,3712204316
Israel,Obligations,2011,3906809134
Israel,Obligations,2012,4030601359
Israel,Obligations,2013,3714044085
Israel,Obligations,2014,3807180695
Israel,Obligations,2015,3950560047
Israel,Obligations,2016,3714380534
Israel,Obligations,2017,3733830301
Israel,Obligations,2018,3550189940
Israel,Obligations,2019,3707601868
Israel,Obligations,2020,3661866150
Israel,Obligations,2021,3534573527
Israel,Obligations,2022,3308801617
Israel,Obligations,2023,3149681714
Israel,Disbursements,2001,4584305541
Israel,Disbursements,2002,4426977529
Israel,Disbursements,2003,5729652286
Israel,Disbursements,2004,4038971862
Israel,Disbursements,2005,3844877750
Israel,Disbursements,2006,3568507561
Israel,Disbursements,2007,3386691980
Israel,Disbursements,2008,3249617090
Israel,Disbursements,2009,3202781049
Israel,Disbursements,2010,3698264791
Israel,Disbursements,2011,3906169990
Israel,Disbursements,2012,4036064126
Israel,Disbursements,2013,3719128210
Israel,Disbursements,2014,3802739529
Israel,Disbursements,2015,3954532327
Israel,Disbursements,2016,3710430380
Israel,Disbursements,2017,3727240994
Israel,Disbursements,2018,3552581529
Israel,Disbursements,2019,3707858359
Israel,Disbursements,2020,3654699379
Israel,Disbursements,2021,3537048149
Israel,Disbursements,2022,3311114063
Israel,Disbursements,2023,3152169388
Israel,Disbursements,2024,838602
Israel,President's Budget Requests,2008,3199904361
Israel,President's Budget Requests,2009,3140662266
Israel,President's Budget Requests,2010,3630331914
Israel,President's Budget Requests,2011,3847148676
Israel,President's Budget Requests,2012,3872347500
Israel,President's Budget Requests,2013,3833673770
Israel,President's Budget Requests,2014,3760915222
Israel,President's Budget Requests,2015,3718287456
Israel,President's Budget Requests,2016,3687729076
Israel,President's Budget Requests,2017,3623044084
Israel,President's Budget Requests,2018,3539925644
Israel,President's Budget Requests,2019,3695917823
Israel,President's Budget Requests,2020,3647261717
Israel,President's Budget Requests,2021,3528649062
Israel,President's Budget Requests,2022,3300000000
Israel,President's Budget Requests,2023,3147548958
Israel,President's Budget Requests,2024,3075496657
Italy,Appropriated and Planned,2011,1201593
Italy,Appropriated and Planned,2023,155965
Italy,Obligations,1946,5105954885
Italy,Obligations,1947,4531522538
Italy,Obligations,1948,3287289432
Italy,Obligations,1949,6571221434
Italy,Obligations,1950,4340806127
Italy,Obligations,1951,6156830500
Italy,Obligations,1952,5039866126
Italy,Obligations,1953,4621796812
Italy,Obligations,1954,2469599429
Italy,Obligations,1955,1558004933
Italy,Obligations,1956,831121310
Italy,Obligations,1957,955732257
Italy,Obligations,1958,1258721910
Italy,Obligations,1959,1507690579
Italy,Obligations,1960,1408328552
Italy,Obligations,1961,1586920147
Italy,Obligations,1962,640664242
Italy,Obligations,1963,1346725748
Italy,Obligations,1964,160475760
Italy,Obligations,1965,49589826
Italy,Obligations,1966,103194378
Italy,Obligations,1967,9647427
Italy,Obligations,1973,59868361
Italy,Obligations,1976,3265608
Italy,Obligations,1976tq,75708624
Italy,Obligations,1977,11865895
Italy,Obligations,1978,83400540
Italy,Obligations,1979,11800987
Italy,Obligations,1980,8984160
Italy,Obligations,1981,12952326
Italy,Obligations,1982,134914661
Italy,Obligations,1983,32610546
Italy,Obligations,1984,23909246
Italy,Obligations,1985,3831344
Italy,Obligations,1987,143857
Italy,Obligations,2006,67110
Italy,Obligations,2007,83010
Italy,Obligations,2008,87979
Italy,Obligations,2009,396676
Italy,Obligations,2010,290424
Italy,Obligations,2011,2786155
Italy,Obligations,2012,3121328
Italy,Obligations,2013,4110522
Italy,Obligations,2014,1502432
Italy,Obligations,2015,15728
Italy,Obligations,2017,192139
Italy,Obligations,2018,38605
Italy,Obligations,2019,650254
Italy,Obligations,2020,29117348
Italy,Obligations,2021,52363
Italy,Obligations,2022,1589097
Italy,Obligations,2023,86052
Italy,Obligations,2024,-8503
Italy,Disbursements,2006,67110
Italy,Disbursements,2007,13608
Italy,Disbursements,2008,87979
Italy,Disbursements,2009,393166
Italy,Disbursements,2010,221522
